"","alternative","ID","long","lat","departureTime","arrivalTime","lengthInMeters","trafficLengthInMeters","travelMode","trafficDelayInSeconds","travelTimeInSeconds","liveTrafficIncidentsTravelTimeInSeconds","historicTrafficTravelTimeInSeconds","noTrafficTravelTimeInSeconds","dailyPM","exposure","type"
"3361","alternative_2",84,-68.77483,-32.84741,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3371","alternative_2",85,-68.775,-32.84806,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3381","alternative_2",86,-68.77514,-32.84864,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3391","alternative_2",87,-68.77526,-32.84912,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3401","alternative_2",88,-68.77531,-32.84929,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3411","alternative_2",89,-68.77538,-32.84958,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3421","alternative_2",90,-68.77549,-32.85002,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3431","alternative_2",91,-68.77596,-32.85201,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3441","alternative_2",92,-68.77618,-32.85305,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3451","alternative_2",93,-68.7762,-32.85311,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3461","alternative_2",94,-68.77635,-32.85381,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3471","alternative_2",95,-68.77707,-32.85686,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3481","alternative_2",96,-68.77766,-32.85918,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3491","alternative_2",97,-68.77789,-32.86002,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3501","alternative_2",98,-68.77797,-32.86038,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3511","alternative_2",99,-68.77799,-32.86052,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3521","alternative_2",100,-68.77798,-32.8608,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3531","alternative_2",101,-68.77797,-32.86129,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3541","alternative_2",102,-68.77789,-32.86178,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3551","alternative_2",103,-68.77771,-32.8627,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3561","alternative_2",104,-68.77749,-32.86365,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3571","alternative_2",105,-68.77743,-32.86402,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3581","alternative_2",106,-68.77744,-32.86422,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3591","alternative_2",107,-68.77752,-32.86443,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3601","alternative_2",108,-68.77567,-32.86344,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3611","alternative_2",109,-68.77539,-32.86334,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3621","alternative_2",110,-68.77529,-32.8633,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3631","alternative_2",111,-68.775,-32.8632,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3641","alternative_2",112,-68.77441,-32.86299,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3651","alternative_2",113,-68.77418,-32.86291,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3661","alternative_2",114,-68.77287,-32.86266,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3671","alternative_2",115,-68.77231,-32.86262,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3681","alternative_2",116,-68.77207,-32.86265,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3691","alternative_2",117,-68.77189,-32.86269,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3701","alternative_2",118,-68.77137,-32.86313,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3711","alternative_2",119,-68.77106,-32.86336,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3721","alternative_2",120,-68.77071,-32.86363,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3731","alternative_2",121,-68.77053,-32.86373,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3741","alternative_2",122,-68.77028,-32.86384,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3751","alternative_2",123,-68.7701,-32.8639,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3761","alternative_2",124,-68.76992,-32.86392,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3771","alternative_2",125,-68.76968,-32.86391,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3781","alternative_2",126,-68.76903,-32.86378,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3791","alternative_2",127,-68.7689,-32.86376,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3801","alternative_2",128,-68.76754,-32.86344,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3811","alternative_2",129,-68.76588,-32.86306,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3821","alternative_2",130,-68.76513,-32.86291,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3831","alternative_2",131,-68.76364,-32.86268,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3841","alternative_2",132,-68.76213,-32.86245,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3851","alternative_2",133,-68.76206,-32.86244,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3861","alternative_2",134,-68.75979,-32.86208,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3871","alternative_2",135,-68.75753,-32.86171,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3881","alternative_2",136,-68.75685,-32.86163,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3891","alternative_2",137,-68.75633,-32.8616,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3901","alternative_2",138,-68.75619,-32.86161,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3911","alternative_2",139,-68.75595,-32.86166,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3921","alternative_2",140,-68.75544,-32.86189,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3931","alternative_2",141,-68.75531,-32.86196,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3941","alternative_2",142,-68.75522,-32.86199,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3951","alternative_2",143,-68.75491,-32.86208,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3961","alternative_2",144,-68.75448,-32.86216,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3971","alternative_2",145,-68.75361,-32.86228,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3981","alternative_2",146,-68.75244,-32.86245,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"3991","alternative_2",147,-68.75182,-32.86255,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"4001","alternative_2",148,-68.75114,-32.86264,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"4011","alternative_2",149,-68.74932,-32.86289,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"4021","alternative_2",150,-68.74955,-32.86342,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"4031","alternative_2",151,-68.74968,-32.86387,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"4041","alternative_2",152,-68.7497,-32.86396,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"4051","alternative_2",153,-68.74986,-32.86447,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"4061","alternative_2",154,-68.74998,-32.86486,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"4071","alternative_2",155,-68.75009,-32.86521,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"4081","alternative_2",156,-68.75038,-32.86612,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"4091","alternative_2",157,-68.75046,-32.86638,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"4101","alternative_2",158,-68.75121,-32.86871,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"4111","alternative_2",159,-68.75164,-32.87033,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"4121","alternative_2",160,-68.75192,-32.87109,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"4131","alternative_2",161,-68.75204,-32.87143,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"4141","alternative_2",162,-68.75214,-32.87176,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"4151","alternative_2",163,-68.75217,-32.8719,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"4161","alternative_2",164,-68.75241,-32.87273,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"4171","alternative_2",165,-68.75244,-32.87285,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"4181","alternative_2",166,-68.7525,-32.87305,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"4191","alternative_2",167,-68.75262,-32.87348,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"4201","alternative_2",168,-68.75267,-32.87367,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"4211","alternative_2",169,-68.75285,-32.87428,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"4221","alternative_2",170,-68.75291,-32.87456,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"4231","alternative_2",171,-68.75309,-32.8751,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"4241","alternative_2",172,-68.75313,-32.87521,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"4251","alternative_2",173,-68.7534,-32.87617,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"4261","alternative_2",174,-68.75352,-32.87662,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"4271","alternative_2",175,-68.75361,-32.87691,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"4281","alternative_2",176,-68.75369,-32.87727,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"4291","alternative_2",177,-68.7538,-32.87762,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"4301","alternative_2",178,-68.75388,-32.878,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"4311","alternative_2",179,-68.75408,-32.87863,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"4321","alternative_2",180,-68.75434,-32.87968,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"4331","alternative_2",181,-68.75419,-32.87971,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"4341","alternative_2",182,-68.75453,-32.88099,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"4351","alternative_2",183,-68.75476,-32.88181,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"4361","alternative_2",184,-68.75501,-32.88273,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"4371","alternative_2",185,-68.75543,-32.8842,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"4381","alternative_2",186,-68.75586,-32.88578,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"4391","alternative_2",187,-68.75592,-32.88599,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"4401","alternative_2",188,-68.75617,-32.8869,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"4411","alternative_2",189,-68.75632,-32.88746,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"4421","alternative_2",190,-68.75636,-32.88765,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"4431","alternative_2",191,-68.75652,-32.8882,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"4441","alternative_2",192,-68.75682,-32.88933,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"4451","alternative_2",193,-68.75692,-32.88966,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"4461","alternative_2",194,-68.75696,-32.8898,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"4471","alternative_2",195,-68.7571,-32.89032,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"4481","alternative_2",196,-68.75734,-32.89116,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"4491","alternative_2",197,-68.75754,-32.89187,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"4501","alternative_2",198,-68.75775,-32.89258,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"4511","alternative_2",199,-68.75788,-32.89307,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"4521","alternative_2",200,-68.75876,-32.89634,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"4531","alternative_2",201,-68.75881,-32.89652,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"4541","alternative_2",202,-68.75901,-32.89727,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"4551","alternative_2",203,-68.75924,-32.89807,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"4561","alternative_2",204,-68.75942,-32.8987,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"4571","alternative_2",205,-68.75963,-32.8995,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"4581","alternative_2",206,-68.75984,-32.9003,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"4591","alternative_2",207,-68.75998,-32.90071,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"4601","alternative_2",208,-68.76007,-32.90106,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"4611","alternative_2",209,-68.76014,-32.90137,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"4621","alternative_2",210,-68.7602,-32.90152,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"4631","alternative_2",211,-68.76024,-32.90153,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"4641","alternative_2",212,-68.76027,-32.90154,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
"4651","alternative_2",213,-68.76028,-32.90156,"2018-08-01T07:50:00-03:00","2018-08-01T08:15:32-03:00",14.137,0,"car",0,25.53,25.53,25.53,24.23,4.79,2.04,"Less exposure"
